No.,Channel Type,Channel Alias,Rx Frequency,Tx Frequency,Tx Power,TOT,VOX,VOX Level,Scan Add/Step,Channel Work Alone,Default to Talkaround,Band Width,Dec QT/DQT,Enc QT/DQT,Tx Authority,Relay,PTT ID,Opt.Signal,DTMF Code Group,Work Mode,Slot,ID Setting,Color Code,Encryption,Encryption Type,Encryption Key,Promiscuous,Tx Authority,Kill Code,WakeUp Code,Contacts,Rx Group Lists,,Group Lists 1,Group Lists 2,Group Lists 3,Group Lists 4,Group Lists 5,Group Lists 6,Group Lists 7,Group Lists 8,Group Lists 9,Group Lists 10,Group Lists 11,Group Lists 12,Group Lists 13,Group Lists 14,Group Lists 15,Group Lists 16,Group Lists 17,Group Lists 18,Group Lists 19,Group Lists 20,Group Lists 21,Group Lists 22,Group Lists 23,Group Lists 24,Group Lists 25,Group Lists 26,Group Lists 27,Group Lists 28,Group Lists 29,Group Lists 30,Group Lists 31,Group Lists 32,Group Lists 33,GPS,Send GPS Info,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Analog CH,2m NA Sim 1,146.52000,146.52000,High,75S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
101,Analog CH,2m NA Sim 2,146.55000,146.55000,High,75S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
102,Analog CH,2m NA Sim 3,146.58000,146.58000,High,75S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
103,Analog CH,2m Pr. Sim 1,146.45000,146.45000,High,75S,No,1,No,No,No,25K,D365N,D365N,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
104,Analog CH,2m Pr. Sim 2,146.50000,146.50000,High,75S,No,1,No,No,No,25K,D703N,D703N,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
105,Digital CH,2m Dig Sim 1,147.42000,147.42000,High,75S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Private_TG,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Analog CH,70cm NA Sim,446.00000,446.00000,High,75S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
111,Analog CH,70cm Pr. Sim,446.12500,446.12500,High,75S,No,1,No,No,No,25K,D331I,D331I,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
112,Digital CH,70cm Encrypt,446.25000,446.25000,High,90S,No,1,No,No,No,25K,None,None,Allow TX,No,Simplex,Slot1,KF8EDQ,1,Yes,Special Encryption,AES256-1,No,No,Always,None,None,Priority Contacts: Private_TG,private,Priority Contacts: Private_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Digital CH,BM_01,445.50000,445.50000,Low,180S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot2,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: BM_Mi5SW1,Brandmstr,Priority Contacts: BM_North America,Priority Contacts: BM_MI-1 DMR Net,Priority Contacts: BM_ECR,Priority Contacts: BM_Mi5SW1,Priority Contacts: BM_Mi5SW2,Priority Contacts: BM_WW,Priority Contacts: BM_USNationWide,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
191,Digital CH,BM_02,445.60000,445.60000,Low,360S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Simplex,Slot2,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: BM_ECR,Brandmstr,Priority Contacts: BM_North America,Priority Contacts: BM_MI-1 DMR Net,Priority Contacts: BM_ECR,Priority Contacts: BM_Mi5SW1,Priority Contacts: BM_Mi5SW2,Priority Contacts: BM_WW,Priority Contacts: BM_USNationWide,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
192,Analog CH,AllStar0,446.32500,446.32500,Low,180S,No,1,Yes,No,No,25K,67.0,67.0,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
193,Analog CH,AllStar1,146.67500,446.55000,Low,180S,No,1,Yes,No,No,25K,167.9,167.9,Allow TX,No,Simplex,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Parrot,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Yes,No,OFF,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Digital CH,Bancroft,443.31250,448.31250,High,240S,No,1,Yes,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
201,Digital CH,Bay City,443.81250,448.81250,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
202,Digital CH,Burnside,443.11250,448.11250,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
203,Digital CH,Byron Center,444.62500,449.62500,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
204,Digital CH,Cass City,442.08750,447.08750,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
205,Digital CH,Dansville,444.70000,449.70000,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
206,Digital CH,Detroit,444.00000,449.00000,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
207,Digital CH,Fenton,443.92500,448.92500,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
208,Digital CH,Flint,443.38750,448.38750,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
209,Digital CH,Frankenmuth,444.25000,449.25000,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
210,Digital CH,Grand Haven,443.60000,448.60000,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
211,Digital CH,Grand Rapids,444.25000,449.25000,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
212,Digital CH,Grass Lake,443.81250,448.81250,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
213,Digital CH,Greenville,443.38750,448.38750,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
214,Digital CH,Hackleburg,442.08750,447.08750,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
215,Digital CH,Hamilton,443.92500,448.92500,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,No,Always,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
216,Digital CH,James TWP,443.60000,448.60000,High,240S,No,1,No,No,No,25K,None,None,Allow TX,No,Repeat,Slot1,KF8EDQ,1,No,Normal Mode,1,No,Yes,Color Code,None,None,Priority Contacts: Mi5-STATEW1,Mi5,Priority Contacts: Mi5-EVENT4,Priority Contacts: Mi5-EVENT3,Priority Contacts: Mi5-EVENT2,Priority Contacts: Mi5-EVENT1,Priority Contacts: Mi5-STATEW1,Priority Contacts: Mi5-STATEW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,OFF,None,
